1201,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\\/WEB-INF\\/web.xml\""}}",NULL,1,2025-04-24 01:02:11,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1202,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:02:11,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1203,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\'\\\""\""}}",NULL,1,2025-04-24 01:02:12,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1204,NULL,NULL,/,0,NULL,1,2025-04-24 01:02:14,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,,,
1205,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""@@kekk9\""}}",NULL,1,2025-04-24 01:02:15,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1206,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""WEB-INF\\/web.xml\""}}",NULL,1,2025-04-24 01:02:23,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1207,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""WEB-INF\\\\web.xml\""}}",NULL,1,2025-04-24 01:02:24,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1208,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:03:20,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1209,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:03:24,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1210,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:03:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1211,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102QIF2U1Pc\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:03:30,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1212,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:03:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1213,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""fc2dffdde9be1d96084756e38296396eb09ab9cc7164809e91dc422e5501d0db\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:03:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1214,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""1MSDV8OA50\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:03:49,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1215,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""1DD4DLZCN0\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:03:51,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1216,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""1BHNRNA9CC0\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:03:53,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1217,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:03:56,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1218,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""1GZFLXKG70\""}}",NULL,1,2025-04-24 01:03:57,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1219,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:11,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1220,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""response.write(9904059*9993428",,,,,,,,,,,,,,,,
1221,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\'\\\""\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:12,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1222,NULL,NULL,/index,0,NULL,1,2025-04-24 01:04:13,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,,,
1223,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""response.write(9026480*9943375",,,,,,,,,,,,,,,
1224,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""@@3gx9Z\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:14,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1225,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""response.write(9402238*9352346",,,,,,,,,,,,,,
1226,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:17,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1227,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:19,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1228,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63zozKOpu4\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:20,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1229,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:21,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1230,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:21,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1231,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""response.write(9428804*9651756",,,,,,,,,,,,
1232,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""expr 9000438172 - 914390\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1233,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:44,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1234,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\'\\\""\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:45,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1235,NULL,NULL,/index,0,NULL,1,2025-04-24 01:04:46,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,,,
1236,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""expr 9000740448 - 956599\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:47,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1237,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""@@INYUQ\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:47,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1238,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:50,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1239,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:51,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1240,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdXj5VqwPKt\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:53,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1241,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:54,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1242,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""2upJnoeD\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:04:59,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1243,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""xI3OUIr0: G3WDIEVw\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:00,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1244,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ioDR8LmE\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:01,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1245,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""G3LdUgQM: 5mhFrYEJ\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:03,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1246,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""expr 9000183332 - 931901\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:04,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1247,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""5Wrkrfyn\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:04,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1248,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""NVvDPnTG: nOhUB5rI\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:05,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1249,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:06,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1250,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:07,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1251,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""hcAnlttS\""}}",NULL,1,2025-04-24 01:05:08,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1252,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""BMVJQe32: dziZ0NMC\""}}",NULL,1,2025-04-24 01:05:09,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1253,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:13,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1254,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\"".\\/94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:15,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1255,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:18,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1256,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:19,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1257,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\'\\\""\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:19,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1258,NULL,NULL,/index,0,NULL,1,2025-04-24 01:05:21,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,,,
1259,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""@@eku6g\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:22,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1260,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:24,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1261,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:25,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1262,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":[\""94102\""]","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1263,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1264,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1265,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:28,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1266,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:29,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1267,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":[\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""]","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:30,NULL,hash_equals(,,,,,,,
$user_string,,,,,,,,,,,,,,,,,,,,
1268,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1269,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""\\/WEB-INF\\/web.xml\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1270,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":[\""aYlNlfdX\""]","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1271,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""expr 9000785061 - 959728\""}}",NULL,1,2025-04-24 01:05:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1272,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1273,NULL,NULL,/index,0,NULL,1,2025-04-24 01:05:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,,,
1274,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""true\""}}",NULL,1,2025-04-24 01:05:37,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
1275,NULL,NULL,/index,"{\""post\"":{\""captcha_code\"":\""94102\""","\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""sign-in\"":\""\""}}",NULL,1,2025-04-24 01:05:38,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
